Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
64dd9d72-7d38-4ff3-bee8-6bedc17534c3,2025-07-10,Limited Edition Sneaker,87,33.0,1842.712286764808,None,Mall of the Emirates
5a94fe14-cfde-4250-ad41-83e5179fa39a,2025-12-05,Smart Watch Ultra,193,88.0,1540.5220231021412,Ramadan,Mall of the Emirates
dcd00375-d025-43ee-8071-157ab4e73442,2025-12-03,Designer Leather Tote,134,95.0,1086.283552135376,Eid Al-Fitr,Mall of the Emirates
f44b724c-8e0f-4b5b-9d40-b292a52f4241,2025-08-13,Organic Saffron Giftset,276,112.0,205.30708390648695,Eid Al-Fitr,Dubai Marina
48c63a56-7584-4e78-b10b-d6da8db7c4a9,2025-09-10,Oud Silk Mood Perfume,194,18.0,1687.8748462706324,None,Dubai Mall
47d0804b-72c2-4ae8-9cf4-a3ae9c653d64,2025-03-23,Organic Saffron Giftset,294,95.0,1190.4634975656954,Dubai Shopping Festival,Dubai Marina
90ff74ea-511b-49fd-ad31-7f817dd4eae9,2025-09-22,Designer Leather Tote,367,92.0,667.8158373196923,Dubai Shopping Festival,Dubai Marina
fe31dbf4-0385-4788-bf09-9eae55066195,2025-09-25,Organic Saffron Giftset,107,26.0,1486.7227093342087,None,Dubai Mall
d21bdb7c-281d-4013-be88-de5211b38b85,2025-04-10,Organic Saffron Giftset,207,17.0,1148.2771029406192,None,Dubai Marina
2061be9b-3252-451d-9d50-787f229d01e4,2025-01-08,Smart Watch Ultra,108,136.0,946.5258371526368,Black Friday,Mall of the Emirates
4b30c7b8-0b1b-40dc-998e-9bf9cb0a36fa,2025-10-13,Organic Saffron Giftset,169,11.0,380.28390545729616,None,Dubai Marina
2403a20d-db4c-48af-adbe-842179921bb8,2025-06-03,Designer Leather Tote,0,82.0,1300.4106148341075,Eid Al-Fitr,Dubai Marina
f759e679-2308-4891-bb75-2e2dbeae714f,2025-08-28,Oud Silk Mood Perfume,299,80.0,1653.3220346517253,Eid Al-Fitr,Dubai Mall
